manual_headline,claude_headline,gemini_headline,openai_headline,skip
NO_HEADLINE,"Council approves city's application for $250,000 state grant to fix Emerald View Trail.",A committee recommends a grant application for the Emerald View Trail following a discussion on improving public input for city projects.,"Council approves grant application for $250,000 to help rehabilitate Emerald View Trail with city matching funds",0
NO_HEADLINE,Council holds resolution for University of Pittsburgh to provide free supplemental waste services in Oakland neighborhood.,Proposal for University of Pittsburgh to help with Oakland trash pickup delayed for one week.,Council holds resolution on waste operations agreement with University of Pittsburgh for one week,0
NO_HEADLINE,Council committee approves changes to residential parking permit signage rules.,A city committee recommends allowing residential parking permit signs in some non-residential areas.,Council approves ordinance clarifying residential parking permit signage rules,0
NO_HEADLINE,Council approves expansion of residential permit parking program in South Side Flats.,Council approves expanding the residential permit parking area in the South Side Flats.,Council approves expansion of Residential Permit Parking Program Area KK in South Side Flats,0
Proposed July 2024 Contract for Shelter Services Held Another Five Weeks,Council holds $1.5 million homeless shelter agreement with Auberle for five weeks due to federal approval delays.,City Council places a five-week hold on a $1.5 million contract with Auberle for shelter services.,Council holds resolution to fund non-congregate shelter services with Auberle for five weeks,0
NO_HEADLINE,"Council approves Dollar Bank sponsorship deal worth $90,000 over three years for Cinema in the Park program.","Council committee recommends a $90,000 sponsorship deal from Dollar Bank for Cinema in the Park.",City Council approves Dollar Bank sponsorship for Cinema in the Park through 2027,1
NO_HEADLINE,"Council approves sponsorship agreements for the Great Race with Highmark, Allegheny Health Network, Dollar Bank, and other companies.","City committee recommends new three-year sponsorship agreements for the Great Race with Highmark, Allegheny Health Network, and Dollar Bank.",Council approves sponsorship agreements for Richard S. Caliguiri Great Race through 2027,1
NO_HEADLINE,Council approves sewer plan for McKee Place apartment development after correcting zip code error.,Council committee recommends approval of a sewer plan for a new apartment building on McKee Place.,Council approves amended sewage plan revision for 296 McKee Place with corrected zip code,0
NO_HEADLINE,Council approves sewage plan revision for South Side townhome development at no cost to the city.,Council recommends a sewage plan update for a new townhome development on the South Side.,Council approves sewage plan revision for 215 South 21st Street development at no cost to city,0
NO_HEADLINE,"Council approves $8,200 deal to let ALCOSAN build underground tunnels through nine city-owned properties.","City to grant ALCOSAN easements for underground tunnels in exchange for $8,200.","City Council approves easements for ALCOSAN tunnels on nine city-owned parcels for $8,200 payment",0
